📹直播中国,#genre#
陕西-西安钟楼,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
陕西-咸阳乾陵景区,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
天津-海河,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
西藏-林芝工布江达县岷山错高民宿,https://gctxyc.liveplay.myqcloud.com/gc/zjjybf_1/index.m3u8
西藏-林芝鲁朗色季拉山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
西藏-林芝米林岷山彩门民宿,https://gctxyc.liveplay.myqcloud.com/gc/hkylxs06_1/index.m3u8
西藏-林芝南迦巴瓦星空,https://gctxyc.liveplay.myqcloud.com/gc/jhs05_1/index.m3u8
西藏-日喀则珠穆朗玛峰,https://gctxyc.liveplay.myqcloud.com/gc/qdls02_1/index.m3u8
新疆-昌吉5A天山天池,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
云南-保山板桥镇青龙街,https://gctxyc.liveplay.myqcloud.com/gc/ylxs12_1/index.m3u8
云南-保山比顿咖啡产业文化园,https://gctxyc.liveplay.myqcloud.com/gc/zyqcdx01_1/index.m3u8
云南-大理无量山樱花谷,https://gctxyc.liveplay.myqcloud.com/gc/taishan01_1/index.m3u8
云南-大理云南驿茶马古道,https://gctxyc.liveplay.myqcloud.com/gc/tyhjtys_1/index.m3u8
云南-德宏勐焕大金塔,https://gctxyc.liveplay.myqcloud.com/gc/dhyyqsm_1/index.m3u8
云南-红河民族风情旅游月亮小镇,https://gctxyc.liveplay.myqcloud.com/gc/hsyg_1/index.m3u8
云南-丽江远眺玉龙雪山,https://gctxyc.liveplay.myqcloud.com/gc/hkts07_1/index.m3u8
云南-普洱澜沧县景迈山,https://gctxyc.liveplay.myqcloud.com/gc/tms05_1/index.m3u8
云南-西双版纳千年古寨曼丢,https://gctxyc.liveplay.myqcloud.com/gc/fcw03_1/index.m3u8
浙江-舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江-舟山嵊泗县中心渔港,https://gctxyc.liveplay.myqcloud.com/gc/emsyh_1/index.m3u8
